playerId,playerName,SEASON,TEAM,avg_GP,avg_GS,avg_MIN,avg_FGM_A,avg_FGpercent,avg_ThreePM_A,avg_ThreePpercent,avg_FTM_A,avg_FTpercent,avg_OR,avg_DR,avg_REB,avg_AST,avg_BLK,avg_STL,avg_PF,avg_TO,avg_PTS,total_FGM_A,total_FGpercent,total_ThreePM_A,total_ThreePpercent,total_FTM_A,total_FTpercent,total_OR,total_DR,total_REB,total_AST,total_BLK,total_STL,total_PF,total_TO,total_PTS,misc_total_DBLDBL,misc_total_TRIDBL,misc_total_DQ,misc_total_EJECT,misc_total_TECH,misc_total_FLAG,misc_total_AST_TO,misc_total_STL_TO,misc_total_RAT,misc_total_SCEFF,misc_total_SHEFF
2747,Andrew Bogut,'11-'12,mil,12,12,30.3,5.1-11.3,.449,0.0-0.1,.000,1.2-1.9,.609,1.8,6.5,8.3,2.6,2.0,1.0,3.0,2.0,11.3,61-136,.449,0-1,.000,14-23,.609,22,78,100,31,24,12,36,24,136,3,0,2,0,1,0,1.29,0.50,25.46,1.000,.449
2747,Andrew Bogut,'12-'13,gs,32,32,24.6,2.6-5.8,.451,0.0-0.0,1.000,0.6-1.2,.500,2.1,5.5,7.7,2.1,1.7,0.6,2.7,1.1,5.8,83-184,.451,1-1,1.000,19-38,.500,68,177,245,67,55,20,85,35,186,1,0,0,0,1,0,1.91,0.57,18.42,1.011,.454
2747,Andrew Bogut,'13-'14,gs,67,67,26.4,3.5-5.6,.627,0.0-0.0,.000,0.3-1.0,.344,2.7,7.3,10.0,1.7,1.8,0.7,3.1,1.4,7.3,235-375,.627,0-0,.000,22-64,.344,182,489,671,112,121,48,210,97,492,13,0,3,0,7,1,1.15,0.49,23.35,1.312,.627
2748,Andrew Bynum,'05-'06,lal,46,0,7.3,0.7-1.8,.402,0.0-0.0,.000,0.2-0.6,.296,0.7,1.0,1.7,0.2,0.5,0.1,1.2,0.4,1.6,33-82,.402,0-0,.000,8-27,.296,34,46,80,9,22,4,56,17,74,0,0,0,0,1,1,0.53,0.24,3.70,0.902,.402
2748,Andrew Bynum,'06-'07,lal,82,53,21.9,3.0-5.4,.558,0.0-0.0,.000,1.7-2.6,.668,1.7,4.2,5.9,1.1,1.6,0.1,3.0,1.4,7.8,247-443,.558,0-3,.000,143-214,.668,139,345,484,94,128,12,249,115,637,10,0,5,0,3,0,0.82,0.10,17.47,1.438,.558
2748,Andrew Bynum,'07-'08,lal,35,25,28.8,5.4-8.5,.636,0.0-0.0,.000,2.3-3.4,.695,3.0,7.2,10.2,1.7,2.1,0.3,2.8,1.5,13.1,189-297,.636,0-0,.000,82-118,.695,105,251,356,61,72,12,98,52,460,18,0,2,1,3,0,1.17,0.23,30.63,1.549,.636
2748,Andrew Bynum,'08-'09,lal,50,50,28.9,5.6-10.0,.560,0.0-0.0,.000,3.0-4.3,.707,2.7,5.2,8.0,1.4,1.8,0.4,3.1,1.7,14.3,281-502,.560,0-0,.000,152-215,.707,137,261,398,71,90,18,157,85,714,16,0,1,0,4,2,0.84,0.21,27.75,1.422,.560
2748,Andrew Bynum,'09-'10,lal,65,65,30.4,6.0-10.6,.570,0.0-0.0,.000,3.0-4.0,.739,2.7,5.6,8.3,1.0,1.4,0.5,3.0,1.8,15.0,392-688,.570,0-1,.000,193-261,.739,177,364,541,68,94,35,193,115,977,21,0,2,0,3,0,0.59,0.30,28.44,1.420,.570
2748,Andrew Bynum,'10-'11,lal,54,47,27.8,4.4-7.6,.574,0.0-0.0,.000,2.6-3.9,.660,3.2,6.3,9.4,1.4,2.0,0.4,2.6,1.4,11.3,237-413,.574,0-0,.000,138-209,.660,170,338,508,73,106,19,140,74,612,17,0,1,2,4,1,0.99,0.26,26.14,1.482,.574
2748,Andrew Bynum,'11-'12,lal,60,60,35.2,7.4-13.3,.558,0.0-0.1,.200,3.9-5.6,.692,3.2,8.6,11.8,1.4,1.9,0.5,1.7,2.5,18.7,444-796,.558,1-5,.200,234-338,.692,192,517,709,85,116,27,104,152,1123,37,0,0,2,7,0,0.56,0.18,36.20,1.411,.558
2748,Andrew Bynum,'13-'14,cle,24,19,20.0,3.5-8.5,.419,0.0-0.0,.000,1.3-1.8,.762,2.0,3.3,5.3,1.1,1.2,0.3,1.2,1.3,8.4,85-203,.419,0-0,.000,32-42,.762,47,79,126,27,28,6,28,30,202,2,0,0,0,0,1,0.85,0.18,16.24,1.000,.418
2748,Andrew Bynum,'13-'14,ind,2,0,18.0,4.5-11.0,.409,0.0-0.0,.000,2.5-3.5,.714,3.0,6.5,9.5,1.0,0.5,0.0,1.5,2.0,11.5,9-22,.409,0-0,.000,5-7,.714,6,13,19,2,1,0,3,4,23,0,0,0,0,0,0,0.85,0.18,16.24,1.000,.418
2749,Travis Diener,'05-'06,orl,23,0,10.7,1.3-3.0,.420,1.1-2.5,.439,0.2-0.3,.833,0.2,0.7,0.9,0.7,0.0,0.3,1.0,0.4,3.8,29-69,.420,25-57,.439,5-6,.833,4,17,21,16,0,7,22,10,88,0,0,0,0,0,0,1.60,0.70,6.15,1.275,.601
2749,Travis Diener,'06-'07,orl,26,0,11.1,1.3-3.1,.425,0.7-1.9,.360,0.5-0.6,.800,0.1,0.6,0.7,1.3,0.0,0.2,1.0,0.5,3.8,34-80,.425,18-50,.360,12-15,.800,3,15,18,35,0,4,27,13,98,0,0,0,0,0,1,2.69,0.31,6.41,1.225,.538
2749,Travis Diener,'07-'08,ind,66,21,20.5,2.4-6.5,.370,1.1-3.5,.318,1.0-1.1,.901,0.4,1.4,1.7,3.8,0.1,0.5,1.6,0.8,6.9,159-430,.370,74-233,.318,64-71,.901,26,89,115,251,4,35,107,55,456,1,0,1,0,1,0,4.56,0.64,13.85,1.060,.456
2749,Travis Diener,'08-'09,ind,55,0,13.1,1.3-3.3,.413,0.8-2.1,.390,0.2-0.3,.800,0.1,1.5,1.6,2.2,0.1,0.5,0.8,0.4,3.7,74-179,.413,46-118,.390,12-15,.800,6,80,86,122,5,26,42,21,206,0,0,0,0,1,0,5.81,1.24,8.99,1.151,.542
2749,Travis Diener,'09-'10,ind,4,0,6.3,0.3-1.5,.167,0.3-1.3,.200,0.0-0.5,.000,0.0,0.5,0.5,1.0,0.0,0.8,0.3,0.0,0.8,1-6,.167,1-5,.200,0-2,.000,0,2,2,4,0,3,1,0,3,0,0,0,0,0,0,0.00,0.00,2.02,0.600,.250
2749,Travis Diener,'09-'10,por,5,0,5.2,0.2-0.8,.250,0.0-0.4,.000,0.2-0.4,.500,0.0,0.2,0.2,0.8,0.0,0.2,0.2,0.0,0.6,1-4,.250,0-2,.000,1-2,.500,0,1,1,4,0,1,1,0,3,0,0,0,0,0,0,0.00,0.00,2.02,0.600,.250
2750,Ike Diogu,'05-'06,gs,69,14,14.9,2.5-4.8,.524,0.0-0.0,.000,2.0-2.4,.810,1.4,1.9,3.3,0.4,0.4,0.2,2.4,1.1,7.0,175-334,.524,0-0,.000,136-168,.810,95,134,229,29,30,15,164,78,486,3,0,4,0,0,0,0.37,0.19,11.80,1.455,.524
2750,Ike Diogu,'06-'07,gs,17,0,13.1,2.6-4.9,.530,0.0-0.0,.000,2.1-2.6,.795,1.2,2.5,3.7,0.3,0.6,0.2,2.1,1.1,7.2,44-83,.530,0-0,.000,35-44,.795,21,42,63,5,11,3,35,18,123,0,0,1,0,0,0,0.37,0.12,10.56,1.376,.477
2750,Ike Diogu,'06-'07,ind,42,2,12.8,2.0-4.4,.454,0.0-0.0,.000,1.8-2.3,.802,1.3,2.1,3.3,0.5,0.4,0.1,2.1,1.2,5.8,83-183,.454,0-0,.000,77-96,.802,54,86,140,20,15,5,87,49,243,1,0,2,0,1,0,0.37,0.12,10.56,1.376,.477
2750,Ike Diogu,'07-'08,ind,30,1,10.2,2.1-4.5,.478,0.0-0.0,.000,1.3-1.6,.851,1.3,1.6,2.8,0.3,0.1,0.2,1.4,0.7,5.6,64-134,.478,0-0,.000,40-47,.851,38,47,85,10,3,7,43,20,168,0,0,0,0,0,0,0.50,0.35,9.22,1.254,.478
2750,Ike Diogu,'08-'09,por,19,0,3.8,0.3-1.0,.316,0.0-0.0,.000,0.8-1.1,.750,0.6,0.3,0.9,0.0,0.1,0.1,0.5,0.3,1.4,6-19,.316,0-0,.000,15-20,.750,12,5,17,0,2,1,9,6,27,0,0,0,0,0,0,0.25,0.25,6.52,1.608,.534
2750,Ike Diogu,'08-'09,sac,10,1,14.2,3.3-5.5,.600,0.1-0.2,.500,2.5-3.3,.758,1.4,2.5,3.9,0.3,0.1,0.2,1.4,0.6,9.2,33-55,.600,1-2,.500,25-33,.758,14,25,39,3,1,2,14,6,92,2,0,0,0,0,0,0.25,0.25,6.52,1.608,.534
2750,Ike Diogu,'10-'11,lac,36,0,13.1,2.3-4.1,.561,0.0-0.0,.000,1.1-1.7,.661,1.1,2.1,3.2,0.1,0.1,0.1,2.0,0.6,5.8,83-148,.561,0-0,.000,41-62,.661,41,74,115,2,3,3,72,22,207,1,0,0,0,0,0,0.09,0.14,9.47,1.399,.561
2750,Ike Diogu,'11-'12,sa,2,0,7.0,0.0-1.0,.000,0.0-0.0,.000,1.0-1.0,1.000,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0-2,.000,0-0,.000,2-2,1.000,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0.00,0.00,0.60,1.000,.000
2751,Monta Ellis,'05-'06,gs,49,3,18.1,2.7-6.5,.415,0.6-1.7,.341,0.9-1.2,.712,0.5,1.7,2.1,1.6,0.2,0.7,1.4,1.2,6.8,132-318,.415,28-82,.341,42-59,.712,22,83,105,78,11,32,69,58,334,0,0,0,0,0,0,1.34,0.55,11.21,1.050,.459
2751,Monta Ellis,'06-'07,gs,77,53,34.3,6.2-13.1,.475,0.5-1.9,.273,3.5-4.6,.763,0.8,2.4,3.2,4.1,0.3,1.7,2.7,2.9,16.5,480-1010,.475,39-143,.273,273-358,.763,62,181,243,319,21,132,210,221,1272,2,0,1,0,0,0,1.44,0.60,26.55,1.259,.495
2751,Monta Ellis,'07-'08,gs,81,72,37.9,8.0-15.1,.531,0.1-0.6,.231,4.0-5.1,.767,1.6,3.4,5.0,3.9,0.3,1.5,2.4,2.1,20.2,652-1227,.531,12-52,.231,320-417,.767,133,271,404,315,27,124,195,173,1636,5,0,0,0,0,0,1.82,0.72,33.61,1.333,.536
2751,Monta Ellis,'08-'09,gs,25,25,35.7,7.8-17.2,.451,0.3-1.0,.308,3.1-3.8,.830,0.6,3.8,4.3,3.7,0.3,1.6,2.7,2.7,19.0,194-430,.451,8-26,.308,78-94,.830,14,94,108,93,8,39,67,67,474,1,0,0,0,3,0,1.39,0.58,29.26,1.102,.460
2751,Monta Ellis,'09-'10,gs,64,64,41.4,9.9-22.0,.449,1.2-3.6,.338,4.6-6.1,.753,0.7,3.3,4.0,5.3,0.4,2.2,3.0,3.8,25.5,631-1406,.449,77-228,.338,292-388,.753,47,210,257,340,25,143,189,243,1631,6,0,2,0,5,0,1.40,0.59,37.78,1.160,.476
2751,Monta Ellis,'10-'11,gs,80,80,40.3,9.1-20.1,.451,1.7-4.7,.361,4.3-5.4,.789,0.6,3.0,3.5,5.6,0.3,2.1,2.5,3.2,24.1,726-1611,.451,137-379,.361,340-431,.789,44,237,281,450,23,168,203,252,1929,10,0,0,0,7,0,1.79,0.67,37.03,1.197,.493
2751,Monta Ellis,'11-'12,gs,37,37,36.9,8.2-19.0,.433,1.4-4.2,.321,4.1-5.0,.812,0.4,3.0,3.4,6.0,0.3,1.5,2.3,3.3,21.9,305-704,.433,50-156,.321,151-186,.812,16,111,127,223,12,56,84,123,811,4,0,0,0,2,0,1.95,0.48,32.25,1.136,.463
2751,Monta Ellis,'11-'12,mil,21,21,36.0,6.9-16.0,.432,0.6-2.1,.267,3.2-4.2,.764,0.2,3.3,3.5,5.9,0.3,1.4,2.5,2.6,17.6,145-336,.432,12-45,.267,68-89,.764,4,69,73,123,6,29,52,54,370,1,0,0,0,0,0,1.95,0.48,32.25,1.136,.463
2751,Monta Ellis,'12-'13,mil,82,82,37.5,7.3-17.5,.416,1.1-4.0,.287,3.5-4.6,.773,0.6,3.3,3.9,6.0,0.4,2.1,2.0,3.1,19.2,597-1436,.416,94-328,.287,289-374,.773,45,271,316,496,36,169,164,254,1577,9,0,0,0,4,0,1.95,0.67,31.78,1.098,.448
2751,Monta Ellis,'13-'14,dal,82,82,36.9,7.0-15.6,.451,0.8-2.5,.330,4.1-5.2,.788,0.5,3.1,3.6,5.7,0.3,1.7,2.4,3.2,19.0,576-1278,.451,69-209,.330,339-430,.788,38,257,295,471,23,141,197,264,1560,6,0,0,0,6,0,1.78,0.53,31.26,1.221,.478
2753,Raymond Felton,'05-'06,cha,80,54,30.1,4.3-11.0,.391,1.2-3.4,.358,2.0-2.8,.725,1.0,2.4,3.3,5.6,0.1,1.3,2.3,2.3,11.9,345-883,.391,97-271,.358,161-222,.725,77,188,265,446,8,102,181,182,948,13,0,0,0,0,0,2.45,0.56,22.22,1.074,.446
2753,Raymond Felton,'06-'07,cha,78,75,36.3,5.0-13.1,.384,1.3-4.0,.330,2.6-3.3,.797,0.7,2.8,3.4,7.0,0.1,1.5,2.3,2.9,14.0,393-1024,.384,103-312,.330,204-256,.797,51,216,267,545,10,118,180,230,1093,11,0,1,0,1,1,2.37,0.51,26.19,1.067,.434
2753,Raymond Felton,'07-'08,cha,79,79,37.6,5.2-12.6,.413,0.7-2.5,.280,3.3-4.1,.800,0.5,2.5,3.0,7.4,0.2,1.2,2.3,2.7,14.4,412-997,.413,56-200,.280,260-325,.800,37,199,236,583,12,96,184,213,1140,17,0,0,0,2,0,2.74,0.45,27.10,1.143,.441
2753,Raymond Felton,'08-'09,cha,82,80,37.6,5.4-13.2,.408,0.7-2.5,.285,2.7-3.3,.805,0.7,3.1,3.8,6.7,0.4,1.5,2.3,2.8,14.2,442-1083,.408,59-207,.285,219-272,.805,54,256,310,553,30,126,191,228,1162,7,0,1,0,2,0,2.43,0.55,27.14,1.073,.435
2753,Raymond Felton,'09-'10,cha,80,80,33.0,4.9-10.6,.459,0.8-2.0,.385,1.7-2.2,.763,0.7,2.9,3.6,5.6,0.3,1.5,2.2,2.1,12.1,388-846,.459,60-156,.385,132-173,.763,53,235,288,446,22,123,172,168,968,5,0,1,0,2,0,2.65,0.73,24.61,1.144,.494
2753,Raymond Felton,'10-'11,den,21,0,31.6,4.2-9.7,.431,1.3-2.9,.459,1.8-2.9,.617,0.4,3.2,3.6,6.5,0.0,1.3,1.8,2.1,11.5,88-204,.431,28-61,.459,37-60,.617,8,67,75,137,0,28,37,45,241,3,0,0,0,0,0,2.83,0.57,31.03,1.158,.483
2753,Raymond Felton,'10-'11,ny,54,54,38.4,6.3-14.8,.423,1.6-5.0,.328,2.9-3.4,.867,0.7,2.9,3.6,9.0,0.2,1.8,2.1,3.3,17.1,339-801,.423,88-268,.328,157-181,.867,40,154,194,488,11,97,113,176,923,24,1,0,0,5,0,2.83,0.57,31.03,1.158,.483
2753,Raymond Felton,'11-'12,por,60,56,31.8,4.4-10.7,.407,1.0-3.4,.305,1.7-2.1,.806,0.5,2.0,2.5,6.5,0.2,1.3,2.0,2.8,11.4,261-642,.407,62-203,.305,100-124,.806,27,122,149,390,10,78,122,170,684,6,0,0,0,1,0,2.29,0.46,22.42,1.065,.455
2753,Raymond Felton,'12-'13,ny,68,68,34.0,5.5-13.0,.427,1.4-3.8,.360,1.5-1.9,.789,0.8,2.1,2.9,5.5,0.2,1.4,1.9,2.3,13.9,377-882,.427,93-258,.360,101-128,.789,51,143,194,372,14,94,130,155,948,3,0,0,0,3,1,2.40,0.61,24.87,1.075,.480
2753,Raymond Felton,'13-'14,ny,65,65,31.0,3.7-9.4,.395,1.0-3.0,.318,1.4-1.9,.721,0.8,2.2,3.0,5.6,0.4,1.2,2.4,2.0,9.7,240-608,.395,62-195,.318,88-122,.721,54,143,197,365,27,78,157,129,630,2,0,1,0,1,0,2.83,0.60,20.54,1.036,.446
2754,Channing Frye,'05-'06,ny,65,14,24.2,4.7-9.8,.477,0.0-0.1,.333,2.9-3.5,.825,2.1,3.6,5.8,0.8,0.7,0.5,3.1,1.5,12.3,305-640,.477,3-9,.333,189-229,.825,138,236,374,53,47,30,200,97,802,3,0,3,0,4,0,0.55,0.31,20.49,1.253,.479
2754,Channing Frye,'06-'07,ny,72,59,26.3,4.1-9.6,.433,0.0-0.3,.167,1.2-1.5,.787,1.3,4.2,5.5,0.9,0.6,0.5,3.0,1.4,9.5,298-689,.433,3-18,.167,85-108,.787,91,304,395,67,42,36,216,100,684,3,0,3,0,3,1,0.67,0.36,16.49,0.993,.435
2754,Channing Frye,'07-'08,por,78,20,17.2,2.8-5.8,.488,0.0-0.1,.300,1.1-1.4,.780,1.4,3.2,4.5,0.7,0.3,0.4,2.7,0.7,6.8,221-453,.488,3-10,.300,85-109,.780,107,247,354,57,27,29,208,55,530,3,0,1,0,1,0,1.04,0.53,13.22,1.170,.491
2754,Channing Frye,'08-'09,por,63,1,11.8,1.8-4.2,.423,0.2-0.5,.333,0.4-0.6,.722,0.7,1.6,2.2,0.4,0.3,0.3,1.7,0.5,4.2,113-267,.423,11-33,.333,26-36,.722,41,99,140,24,16,17,106,29,263,0,0,0,0,1,1,0.83,0.59,7.13,0.985,.444
2754,Channing Frye,'09-'10,phx,81,41,27.0,3.9-8.7,.451,2.1-4.8,.439,1.2-1.5,.810,0.8,4.5,5.3,1.4,0.9,0.8,3.2,0.9,11.2,317-703,.451,172-392,.439,98-121,.810,66,361,427,113,74,64,263,73,904,4,0,3,1,5,1,1.55,0.88,21.06,1.286,.573
2754,Channing Frye,'10-'11,phx,77,64,33.0,4.6-10.8,.432,2.2-5.7,.390,1.2-1.4,.832,0.8,5.8,6.7,1.2,1.0,0.6,3.5,0.9,12.7,358-829,.432,171-439,.390,89-107,.832,65,448,513,96,79,46,272,73,976,8,0,4,0,3,1,1.32,0.63,23.42,1.177,.535
2754,Channing Frye,'11-'12,phx,64,59,26.1,4.0-9.6,.416,1.4-4.1,.346,1.1-1.3,.890,1.1,4.8,5.9,1.4,1.1,0.7,2.8,1.0,10.5,255-613,.416,91-263,.346,73-82,.890,71,308,379,88,70,42,176,63,674,9,0,0,0,1,0,1.40,0.67,20.27,1.100,.490
2754,Channing Frye,'13-'14,phx,82,82,28.2,4.1-9.5,.432,2.0-5.3,.370,1.0-1.2,.821,0.9,4.2,5.1,1.2,0.8,0.7,3.0,1.1,11.1,336-778,.432,160-432,.370,78-95,.821,73,343,416,98,63,60,245,89,910,0,0,1,0,2,1,1.10,0.67,19.72,1.170,.535
2755,Francisco Garcia,'05-'06,sac,67,11,19.4,1.9-4.9,.400,0.6-2.0,.285,1.2-1.5,.772,0.6,2.2,2.8,1.4,0.7,0.6,2.0,1.1,5.6,130-325,.400,39-137,.285,78-101,.772,39,146,185,94,47,41,135,75,377,1,0,0,0,0,0,1.25,0.55,11.08,1.160,.460
2755,Francisco Garcia,'06-'07,sac,79,5,17.8,2.1-4.8,.429,0.7-1.9,.356,1.2-1.4,.833,0.7,1.9,2.6,1.1,0.5,0.6,2.4,0.9,6.0,163-380,.429,53-149,.356,95-114,.833,53,152,205,87,43,45,190,70,474,0,0,2,0,1,0,1.24,0.64,11.16,1.247,.499
2755,Francisco Garcia,'07-'08,sac,79,20,26.5,4.4-9.5,.463,1.4-3.7,.391,2.1-2.6,.779,0.7,2.7,3.3,1.6,0.6,1.2,2.9,1.6,12.3,348-752,.463,113-289,.391,162-208,.779,52,212,264,128,50,96,232,128,971,1,0,3,0,1,1,1.00,0.75,19.94,1.291,.538
2755,Francisco Garcia,'08-'09,sac,65,36,30.4,4.5-10.2,.444,1.4-3.4,.398,2.2-2.7,.820,0.9,2.5,3.4,2.3,1.0,1.2,3.0,1.7,12.7,295-665,.444,88-221,.398,146-178,.820,56,162,218,150,67,80,196,112,824,0,0,4,0,4,1,1.34,0.71,21.56,1.239,.510
2755,Francisco Garcia,'09-'10,sac,25,4,23.0,3.3-7.0,.466,0.9-2.4,.390,0.6-0.7,.882,0.4,2.2,2.6,1.8,0.8,0.4,2.0,0.8,8.1,82-176,.466,23-59,.390,15-17,.882,11,55,66,45,19,10,49,21,202,0,0,0,0,0,0,2.14,0.48,14.93,1.148,.531
2755,Francisco Garcia,'10-'11,sac,58,34,23.9,3.6-8.2,.436,1.4-3.9,.362,1.1-1.3,.855,0.4,1.9,2.3,1.2,0.8,0.9,2.2,0.8,9.7,207-475,.436,81-224,.362,65-76,.855,24,109,133,71,49,51,126,45,560,1,0,0,0,4,0,1.58,1.13,15.88,1.179,.521
2755,Francisco Garcia,'11-'12,sac,49,3,16.3,1.8-4.7,.376,0.8-2.7,.290,0.5-0.6,.800,0.2,1.8,2.0,0.6,0.8,0.7,1.5,0.4,4.8,86-229,.376,38-131,.290,24-30,.800,11,88,99,31,37,36,73,22,234,0,0,0,0,1,0,1.41,1.64,8.99,1.022,.459
2755,Francisco Garcia,'12-'13,hou,18,5,17.7,2.3-5.3,.432,1.5-3.9,.386,0.3-0.4,.857,0.1,1.2,1.3,1.1,0.4,0.8,1.2,0.7,6.4,41-95,.432,27-70,.386,6-7,.857,1,22,23,20,7,14,22,12,115,0,0,0,0,0,0,1.97,1.44,10.09,1.070,.505
2755,Francisco Garcia,'12-'13,sac,40,15,17.8,1.9-5.1,.376,1.0-2.7,.367,0.3-0.4,.857,0.2,1.5,1.7,1.1,0.8,0.8,1.7,0.5,5.2,77-205,.376,40-109,.367,12-14,.857,7,61,68,43,31,32,66,20,206,0,0,0,0,1,0,1.97,1.44,10.09,1.070,.505
2755,Francisco Garcia,'13-'14,hou,55,4,19.7,2.1-5.3,.401,1.3-3.5,.358,0.2-0.3,.526,0.4,1.8,2.2,1.1,0.6,0.5,2.2,0.5,5.7,118-294,.401,69-193,.358,10-19,.526,21,101,122,63,33,27,120,30,315,0,0,1,0,1,1,2.10,0.90,10.63,1.071,.519
2756,Mickael Gelabale,'06-'07,,70,14,17.7,1.7-3.8,.462,0.2-0.7,.234,0.9-1.2,.805,0.8,1.6,2.5,0.8,0.3,0.3,1.5,0.7,4.6,122-264,.462,11-47,.234,66-82,.805,59,114,173,56,22,24,108,49,321,0,0,1,0,0,0,1.14,0.49,8.72,1.216,.483
2756,Mickael Gelabale,'07-'08,,39,0,11.9,1.8-4.0,.439,0.4-0.9,.432,0.4-0.5,.778,0.4,1.1,1.5,0.8,0.2,0.3,0.8,0.7,4.3,69-157,.439,16-37,.432,14-18,.778,16,42,58,33,9,10,31,27,168,0,0,0,0,0,0,1.22,0.37,7.25,1.070,.490
2756,Mickael Gelabale,'12-'13,min,36,13,17.9,2.0-3.9,.518,0.4-1.4,.308,0.6-0.7,.875,0.9,1.9,2.8,0.7,0.1,0.4,1.3,0.4,5.0,72-139,.518,16-52,.308,21-24,.875,32,67,99,26,4,16,47,16,181,0,0,0,0,0,0,1.63,1.00,9.89,1.302,.576
2757,Ryan Gomes,'05-'06,bos,61,33,22.6,2.8-5.8,.487,0.0-0.1,.333,1.8-2.4,.752,1.7,3.2,4.9,1.0,0.1,0.6,1.4,0.9,7.6,173-355,.487,3-9,.333,112-149,.752,102,196,298,58,5,35,83,55,461,8,0,1,0,0,0,1.05,0.64,14.28,1.299,.492
2757,Ryan Gomes,'06-'07,bos,73,60,31.2,4.6-9.9,.467,0.2-0.6,.381,2.6-3.2,.811,1.7,3.9,5.6,1.6,0.2,0.7,2.3,1.4,12.1,338-723,.467,16-42,.381,189-233,.811,125,282,407,119,13,48,169,105,881,6,1,1,0,0,0,1.13,0.46,20.51,1.219,.479
2757,Ryan Gomes,'07-'08,min,82,74,29.7,4.8-10.5,.457,0.7-2.2,.330,2.3-2.8,.830,1.6,4.2,5.8,1.8,0.1,0.8,1.9,1.2,12.6,392-857,.457,59-179,.330,190-229,.830,133,342,475,145,10,65,154,96,1033,9,0,0,0,1,0,1.51,0.68,21.81,1.205,.492
2757,Ryan Gomes,'08-'09,min,82,76,31.9,5.1-11.9,.431,1.3-3.5,.372,1.8-2.2,.807,1.3,3.5,4.8,1.6,0.3,0.8,2.2,1.6,13.3,420-974,.431,106-285,.372,146-181,.807,106,286,392,135,22,63,183,128,1092,2,0,1,0,1,0,1.05,0.49,20.92,1.121,.486
2757,Ryan Gomes,'09-'10,min,76,64,29.1,4.3-9.6,.447,1.0-2.6,.372,1.4-1.7,.825,1.0,3.6,4.6,1.6,0.2,0.8,2.0,1.3,10.9,327-732,.447,74-199,.372,104-126,.825,76,272,348,124,16,62,155,95,832,1,0,0,0,0,0,1.31,0.65,18.68,1.137,.497
2757,Ryan Gomes,'10-'11,lac,76,62,27.6,2.7-6.6,.410,0.9-2.8,.341,0.8-1.1,.718,0.8,2.5,3.3,1.6,0.2,0.8,2.1,0.7,7.2,207-505,.410,72-211,.341,61-85,.718,61,193,254,118,12,62,159,55,547,1,0,1,0,1,1,2.15,1.13,13.25,1.083,.481
2757,Ryan Gomes,'11-'12,lac,32,2,13.3,1.0-3.0,.326,0.1-0.9,.138,0.3-0.3,.727,0.4,1.5,1.9,0.4,0.0,0.5,1.1,0.5,2.3,31-95,.326,4-29,.138,8-11,.727,14,47,61,12,0,16,34,15,74,0,0,0,0,0,0,0.80,1.07,4.33,0.779,.347
2757,Ryan Gomes,'13-'14,okc,5,0,6.8,0.6-1.6,.375,0.0-0.4,.000,0.0-0.0,.000,0.0,0.8,0.8,0.2,0.0,0.0,1.0,0.2,1.2,3-8,.375,0-2,.000,0-0,.000,0,4,4,1,0,0,5,1,6,0,0,0,0,0,0,1.00,0.00,1.94,0.750,.375
2758,Marcin Gortat,'07-'08,orl,6,0,6.8,1.3-2.8,.471,0.0-0.0,.000,0.3-0.5,.667,1.3,1.3,2.7,0.3,0.2,0.2,0.7,0.3,3.0,8-17,.471,0-0,.000,2-3,.667,8,8,16,2,1,1,4,2,18,1,0,0,0,0,0,1.00,0.50,6.38,1.059,.471
2758,Marcin Gortat,'08-'09,orl,63,3,12.6,1.7-3.0,.567,0.0-0.0,1.000,0.4-0.7,.578,1.5,3.0,4.5,0.2,0.8,0.3,1.8,0.4,3.8,106-187,.567,1-1,1.000,26-45,.578,96,190,286,14,53,18,111,25,239,4,0,0,0,0,0,0.56,0.72,10.35,1.278,.570
2758,Marcin Gortat,'09-'10,orl,81,0,13.4,1.5-2.8,.533,0.0-0.0,.000,0.6-0.9,.680,1.3,2.9,4.2,0.2,0.9,0.2,1.7,0.6,3.6,121-227,.533,0-3,.000,51-75,.680,104,237,341,17,70,17,138,46,293,0,0,1,0,0,0,0.37,0.37,9.51,1.291,.533
2758,Marcin Gortat,'10-'11,orl,25,2,15.8,1.8-3.2,.543,0.0-0.0,.000,0.5-0.7,.667,1.5,3.2,4.7,0.7,0.8,0.3,2.1,0.7,4.0,44-81,.543,0-0,.000,12-18,.667,38,80,118,17,21,7,52,17,100,1,0,1,0,1,0,0.86,0.44,22.15,1.355,.561
2758,Marcin Gortat,'10-'11,phx,55,12,29.7,5.3-9.5,.563,0.0-0.1,.250,2.3-3.2,.731,2.0,7.3,9.3,1.0,1.3,0.5,2.5,1.2,13.0,294-522,.563,1-4,.250,128-175,.731,110,403,513,53,70,29,136,64,717,23,0,0,0,0,0,0.86,0.44,22.15,1.355,.561
2758,Marcin Gortat,'11-'12,phx,66,66,32.0,6.5-11.7,.555,0.0-0.0,.000,2.5-3.8,.649,2.8,7.2,10.0,0.9,1.5,0.7,2.2,1.4,15.4,427-769,.555,0-2,.000,163-251,.649,185,474,659,59,99,48,142,90,1017,31,0,1,0,1,0,0.66,0.53,30.39,1.322,.555
